"""cf: titelgrupp,type:text""",title,description,location,"""cf: plats,type:text""","""cf: rum,type:text""","""cf: lage,type:text""",tags,"""cf: Secondtag,type:text""","""cf: kit,type:text""",custodian,"""cf: status,type:text""","""cf: latest inventory date,type:date""","""cf: inventory status,type:boolean""","""cf: available,type:date""","""cf: repair,type:boolean""","""cf: inStock,type:boolean""","""cf: Reserved,type:multiline text""","""cf: purchasedate,type:date""","""cf: value,type:text""","""cf: retailer,type:multiline text""","""cf: retailname,type:multiline text"""
Kniv Plastslida,Kniv plastslida 11,,Karsvik,Ostergarden,Mötesförrådet,Knivar,Verktyg,Kniv,,kv,,8/24/2023,,,,,,,,,
Kniv Plastslida,Kniv plastslida 12,,Karsvik,Ostergarden,Mötesförrådet,Knivar,Verktyg,Kniv,,kv,,8/24/2023,,,,,,,,,
Kniv Plastslida,Kniv plastslida 13,,Karsvik,Ostergarden,Mötesförrådet,Knivar,Verktyg,Kniv,,kv,,8/24/2023,,,,,,,,,
Kofot,Kofot 1,,Hajkförrådet,,,,Verktyg,,,,,,,,,,,,,,
Kofot,Kofot 2,,Hajkförrådet,,,,Verktyg,,,,,,,,,,,,,,
Kofot,Kofot 3,,Hajkförrådet,,,,Verktyg,,,,,,,,,,,,,,
Kompasser (360°),Kompasser (360°) 1,,Karsvik,Ostergarden,Mötesförrådet,,Program,,,kv,,8/24/2023,,,,,,,,,
Kompasser (360°),Kompasser (360°) 2,,Karsvik,Ostergarden,Mötesförrådet,,Program,,,kv,,8/24/2023,,,,,,,,,
Kompasser (360°),Kompasser (360°) 3,,Karsvik,Ostergarden,Mötesförrådet,,Program,,,kv,,8/24/2023,,,,,,,,,
Kompasser (360°),Kompasser (360°) 4,,Karsvik,Ostergarden,Mötesförrådet,,Program,,,kv,,8/24/2023,,,,,,,,,
Kompasser (360°),Kompasser (360°) 5,,Karsvik,Ostergarden,Mötesförrådet,,Program,,,kv,,8/24/2023,,,,,,,,,
Kompasser (360°),Kompasser (360°) 6,,Karsvik,Ostergarden,Mötesförrådet,,Program,,,kv,,8/24/2023,,,,,,,,,
Kompasser (360°),Kompasser (360°) 7,,Karsvik,Ostergarden,Mötesförrådet,,Program,,,kv,,8/24/2023,,,,,,,,,
Kompasser (360°),Kompasser (360°) 8,,Karsvik,Ostergarden,Mötesförrådet,,Program,,,kv,,8/24/2023,,,,,,,,,
Kompasser (360°),Kompasser (360°) 9,,Karsvik,Ostergarden,Mötesförrådet,,Program,,,kv,,8/24/2023,,,,,,,,,
Koner,Koner Oranga ,,Karsvik,Kallforradet,,,Program,,,kv,,8/24/2023,,,,,,,,,
Konferens högtalare,Konferens högtalare,,Karsvik,Ostergarden,Rum,,Elektronik,PA,,kv,,8/24/2023,,,,,,,,,
Kratta stål,Kratta stål,,Karsvik,Kallforradet,,,Verktyg,,,kv,,8/24/2023,,,,,,,,,
Kylväska med klampar,Kylväska med klampar,,Hajkförrådet,,,,Mat,,,,,,,,,,,,,,
Kärra hopfällbar,Kärra hopfällbar 2,,Karsvik,Kallforradet,,,Transport,,,kv,,8/24/2023,,,,,,,,,
Kärra hopfällbar,Kärra hopfällbar 3,,Karsvik,Kallforradet,,,Transport,,,kv,,45162,,,,,,,,,
Kätting för eldstad,Kätting för eldstad 1,,Hajkförrådet,,,,Elda,,,,,,,,,,,,,,
Kätting för eldstad,Kätting för eldstad 2,,Hajkförrådet,,,,Elda,,,,,,,,,,,,,,
Kätting för eldstad,Kätting för eldstad 3,,Hajkförrådet,,,,Elda,,,,,,,,,,,,,,
Kätting för eldstad,Kätting för eldstad 4,,Hajkförrådet,,,,Elda,,,,,,,,,,,,,,
Kökredskapskitt 4 delar,Kökredskapskitt 4 delar 1,,Hajkförrådet,,,,Mat,,,,,,,,,,,,,,
Kökredskapskitt 4 delar,Kökredskapskitt 4 delar 2,,Hajkförrådet,,,,Mat,,,,,,,,,,,,,,
Kökredskapskitt 4 delar,Kökredskapskitt 4 delar 3,,Hajkförrådet,,,,Mat,,,,,,,,,,,,,,
Kökredskapskitt 4 delar,Kökredskapskitt 4 delar 4,,Hajkförrådet,,,,Mat,,,,,,,,,,,,,,
Kökredskapskitt 4 delar,Kökredskapskitt 4 delar 5,,Hajkförrådet,,,,Mat,,,,,,,,,,,,,,
Kökredskapskitt 4 delar,Kökredskapskitt 4 delar 6,,Hajkförrådet,,,,Mat,,,,,,,,,,,,,,
Kökredskapskitt 4 delar,Kökredskapskitt 4 delar 7,,Hajkförrådet,,,,Mat,,,,,,,,,,,,,,
Kökredskapskitt 4 delar,Kökredskapskitt 4 delar 8,,Hajkförrådet,,,,Mat,,,,,,,,,,,,,,
Kökredskapskitt 4 delar,Kökredskapskitt 4 delar 9,,Hajkförrådet,,,,Mat,,,,,,,,,,,,,,
Kökredskapskitt 4 delar,Kökredskapskitt 4 delar 10,,Hajkförrådet,,,,Mat,,,,,,,,,,,,,,
Lamineringsmaskin A3,Lamineringsmaskin A3,,Karsvik,Ostergarden,Rum,,Elektronik,,,kv,,8/24/2023,,,,,,,,,
Lamineringsmaskin A4,Lamineringsmaskin A4,,Karsvik,Ostergarden,Rum,,Elektronik,,,kv,,8/24/2023,,,,,,,,,
Liggunderlag,Liggunderlag 21,,Karsvik,Ladan,Toan,,Program,,,kv,,8/24/2023,,,,,,,,,
Liggunderlag,Liggunderlag 22,,Karsvik,Ladan,Toan,,Program,,,kv,,8/24/2023,,,,,,,,,
Liggunderlag,Liggunderlag 23,,Karsvik,Ladan,Toan,,Program,,,kv,,8/24/2023,,,,,,,,,
Liggunderlag,Liggunderlag 24,,Karsvik,Ladan,Toan,,Program,,,kv,,8/24/2023,,,,,,,,,
Liggunderlag,Liggunderlag 25,,Karsvik,Ladan,Toan,,Program,,,kv,,8/24/2023,,,,,,,,,
Liggunderlag,Liggunderlag 26,,Karsvik,Ladan,Toan,,Program,,,kv,,8/24/2023,,,,,,,,,
Liggunderlag,Liggunderlag 27,,Karsvik,Ladan,Toan,,Program,,,kv,,8/24/2023,,,,,,,,,
Liggunderlag,Liggunderlag 28,,Karsvik,Ladan,Toan,,Program,,,kv,,8/24/2023,,,,,,,,,
Liggunderlag,Liggunderlag 29,,Karsvik,Ladan,Toan,,Program,,,kv,,8/24/2023,,,,,,,,,
Liggunderlag,Liggunderlag 30,,Karsvik,Ladan,Toan,,Program,,,kv,,8/24/2023,,,,,,,,,
Liggunderlag,Liggunderlag 31,,Karsvik,Ladan,Toan,,Program,,,kv,,8/24/2023,,,,,,,,,
Liggunderlag,Liggunderlag 32,,Karsvik,Ladan,Toan,,Program,,,kv,,8/24/2023,,,,,,,,,
Liggunderlag,Liggunderlag 33,,Karsvik,Ladan,Toan,,Program,,,kv,,8/24/2023,,,,,,,,,
Liggunderlag,Liggunderlag 34,,Karsvik,Ladan,Toan,,Program,,,kv,,8/24/2023,,,,,,,,,
Liggunderlag,Liggunderlag 35,,Karsvik,Ladan,Toan,,Program,,,kv,,8/24/2023,,,,,,,,,
Liggunderlag,Liggunderlag 36,,Karsvik,Ladan,Toan,,Program,,,kv,,8/24/2023,,,,,,,,,
Liggunderlag,Liggunderlag 37,,Karsvik,Ladan,Toan,,Program,,,kv,,8/24/2023,,,,,,,,,
Liggunderlag,Liggunderlag 38,,Karsvik,Ladan,Toan,,Program,,,kv,,8/24/2023,,,,,,,,,
Liggunderlag,Liggunderlag 39,,Karsvik,Ladan,Toan,,Program,,,kv,,8/24/2023,,,,,,,,,
Liggunderlag,Liggunderlag 40,,Karsvik,Ladan,Toan,,Program,,,kv,,8/24/2023,,,,,,,,,
Liggunderlag,Liggunderlag 1,,Hajkförrådet,,,,Sova,,,,,,,,,,,,,,
Liggunderlag,Liggunderlag 2,,Hajkförrådet,,,,Sova,,,,,,,,,,,,,,
Liggunderlag,Liggunderlag 3,,Hajkförrådet,,,,Sova,,,,,,,,,,,,,,
Liggunderlag,Liggunderlag 4,,Hajkförrådet,,,,Sova,,,,,,,,,,,,,,
Liggunderlag,Liggunderlag 5,,Hajkförrådet,,,,Sova,,,,,,,,,,,,,,
Liggunderlag,Liggunderlag 6,,Hajkförrådet,,,,Sova,,,,,,,,,,,,,,
Liggunderlag,Liggunderlag 7,,Hajkförrådet,,,,Sova,,,,,,,,,,,,,,
Liggunderlag,Liggunderlag 8,,Hajkförrådet,,,,Sova,,,,,,,,,,,,,,
Liggunderlag,Liggunderlag 9,,Hajkförrådet,,,,Sova,,,,,,,,,,,,,,
Liggunderlag,Liggunderlag 10,,Hajkförrådet,,,,Sova,,,,,,,,,,,,,,
Liggunderlag,Liggunderlag 11,,Hajkförrådet,,,,Sova,,,,,,,,,,,,,,
Liggunderlag,Liggunderlag 12,,Hajkförrådet,,,,Sova,,,,,,,,,,,,,,
Liggunderlag,Liggunderlag 13,,Hajkförrådet,,,,Sova,,,,,,,,,,,,,,
Liggunderlag,Liggunderlag 14,,Hajkförrådet,,,,Sova,,,,,,,,,,,,,,
Liggunderlag,Liggunderlag 15,,Hajkförrådet,,,,Sova,,,,,,,,,,,,,,
Liggunderlag,Liggunderlag 16,,Hajkförrådet,,,,Sova,,,,,,,,,,,,,,
Liggunderlag,Liggunderlag 17,,Hajkförrådet,,,,Sova,,,,,,,,,,,,,,
Liggunderlag,Liggunderlag 18,,Hajkförrådet,,,,Sova,,,,,,,,,,,,,,
Liggunderlag,Liggunderlag 19,,Hajkförrådet,,,,Sova,,,,,,,,,,,,,,
Liggunderlag,Liggunderlag 20,,Hajkförrådet,,,,Sova,,,,,,,,,,,,,,
Lim & Klister,Lim & Klister,,Karsvik,Ladan,Pysselhurts,,Förbrukningsvara,,,kv,,8/24/2023,,,,,,,,,
Linbana,Linbana 1,,Hajkförrådet,,,,Program,,,,,,,,,,,,,,
Linbana,Linbana 2,,Hajkförrådet,,,,Program,,,,,,,,,,,,,,
Livlina (Scout),Livlina (Scout) 5,,Karsvik,Ostergarden,Mötesförrådet,,Program,,,kv,,8/24/2023,,,,,,,,,
Livlina (Scout),Livlina (Scout) 6,,Karsvik,Ostergarden,Mötesförrådet,,Program,,,kv,,8/24/2023,,,,,,,,,
Livlina (Scout),Livlina (Scout) 7,,Karsvik,Ostergarden,Mötesförrådet,,Program,,,kv,,8/24/2023,,,,,,,,,
Livlina (Scout),Livlina (Scout) 8,,Karsvik,Ostergarden,Mötesförrådet,,Program,,,kv,,8/24/2023,,,,,,,,,
Livlina (Scout),Livlina (Scout) 1,,Hajkförrådet,,,,Säkerhet,,,,,,,,,,,,,,
Livlina (Scout),Livlina (Scout) 2,,Hajkförrådet,,,,Säkerhet,,,,,,,,,,,,,,
Livlina (Scout),Livlina (Scout) 3,,Hajkförrådet,,,,Säkerhet,,,,,,,,,,,,,,
Livlina (Scout),Livlina (Scout) 4,,Hajkförrådet,,,,Säkerhet,,,,,,,,,,,,,,
Ljusburkar hinkar,Ljusburkar hinkar 1,,Karsvik,Kallforradet,,,Elda,,,kv,,8/24/2023,,,,,,,,,
Ljusburkar hinkar,Ljusburkar hinkar 2,,Karsvik,Kallforradet,,,Elda,,,kv,,45162,,,,,,,,,
Lumalåda med 4 Lumor,Lumalåda med 4 Lumor 1,,Hajkförrådet,,,,ljus,,,,,,,,,,,,,,
Lumalåda med 4 Lumor,Lumalåda med 4 Lumor 2,,Hajkförrådet,,,,ljus,,,,,,,,,,,,,,
Lumalåda med 4 Lumor,Lumalåda med 4 Lumor 3,,Hajkförrådet,,,,ljus,,,,,,,,,,,,,,
Lumalåda med 4 Lumor,Lumalåda med 4 Lumor 4,,Hajkförrådet,,,,ljus,,,,,,,,,,,,,,
Lumalåda med 4 Lumor,Lumalåda med 4 Lumor 5,,Hajkförrådet,,,,ljus,,,,,,,,,,,,,,
Lumalåda med 4 Lumor,Lumalåda med 4 Lumor 6,,Hajkförrådet,,,,ljus,,,,,,,,,,,,,,
Lumalåda med 6 Lumor,Lumalåda med 6 Lumor 1,,Karsvik,Ostergarden,Mötesförrådet,,Ljus,,,kv,,8/24/2023,,,,,,,,,
Lumalåda med 6 Lumor,Lumalåda med 6 Lumor 2,,Karsvik,Ostergarden,Mötesförrådet,,Ljus,,,kv,,45162,,,,,,,,,
Lädersax,Lädersax 1,,Karsvik,Ostergarden,Mötesförrådet,Laderslojd,Verktyg,,,kv,,8/24/2023,,,,,,,,,
Lädersax,Lädersax 2,,Karsvik,Ostergarden,Mötesförrådet,Laderslojd,Verktyg,,,kv,,8/24/2023,,,,,,,,,
Lädersax,Lädersax 3,,Karsvik,Ostergarden,Mötesförrådet,Laderslojd,Verktyg,,,kv,,8/24/2023,,,,,,,,,
Lädersax,Lädersax 4,,Karsvik,Ostergarden,Mötesförrådet,Laderslojd,Verktyg,,,kv,,8/24/2023,,,,,,,,,
Lädersax,Lädersax 5,,Karsvik,Ostergarden,Mötesförrådet,Laderslojd,Verktyg,,,kv,,8/24/2023,,,,,,,,,
Lädersax,Lädersax 6,,Karsvik,Ostergarden,Mötesförrådet,Laderslojd,Verktyg,,,kv,,8/24/2023,,,,,,,,,
Lädersax,Lädersax 7,,Karsvik,Ostergarden,Mötesförrådet,Laderslojd,Verktyg,,,kv,,8/24/2023,,,,,,,,,
Lädersax,Lädersax 8,,Karsvik,Ostergarden,Mötesförrådet,Laderslojd,Verktyg,,,kv,,8/24/2023,,,,,,,,,
Lädersax,Lädersax 9,,Karsvik,Ostergarden,Mötesförrådet,Laderslojd,Verktyg,,,kv,,8/24/2023,,,,,,,,,
Lädersax,Lädersax 10,,Karsvik,Ostergarden,Mötesförrådet,Laderslojd,Verktyg,,,kv,,8/24/2023,,,,,,,,,
Lädersax,Lädersax 11,,Karsvik,Ostergarden,Mötesförrådet,Laderslojd,Verktyg,,,kv,,8/24/2023,,,,,,,,,
Lädersax,Lädersax 12,,Karsvik,Ostergarden,Mötesförrådet,Laderslojd,Verktyg,,,kv,,8/24/2023,,,,,,,,,
Lödkolv,Lödkolv,,Karsvik,Ostergarden,Mötesförrådet,Brannpennor,Verktyg,,,kv,,8/24/2023,,,,,,,,,
Matisoleringskärl grön,Matisoleringskärl grön 1,,Hajkförrådet,,,,Mat,,,,,,,,,,,,,,
Matisoleringskärl grön,Matisoleringskärl grön 2,,Hajkförrådet,,,,Mat,,,,,,,,,,,,,,
"Multi-lock, Trangiakök","Multi-lock, Trangiakök 1",,Hajkförrådet,,,,Mat,,,,,,,,,,,,,,
"Multi-lock, Trangiakök","Multi-lock, Trangiakök 2",,Hajkförrådet,,,,Mat,,,,,,,,,,,,,,
"Multi-lock, Trangiakök","Multi-lock, Trangiakök 3",,Hajkförrådet,,,,Mat,,,,,,,,,,,,,,
"Multi-lock, Trangiakök","Multi-lock, Trangiakök 4",,Hajkförrådet,,,,Mat,,,,,,,,,,,,,,
"Multi-lock, Trangiakök","Multi-lock, Trangiakök 5",,Hajkförrådet,,,,Mat,,,,,,,,,,,,,,
Murikapanna med ben Ø48cm,Murikapanna med ben Ø48cm,,Hajkförrådet,,,,Mat,,,,,,,,,,,,,,
Myggnät,Myggnät 1,,Hajkförrådet,,,,Sova,,,,,,,,,,,,,,
Myggnät,Myggnät 2,,Hajkförrådet,,,,Sova,,,,,,,,,,,,,,
Myggnät,Myggnät 3,,Hajkförrådet,,,,Sova,,,,,,,,,,,,,,
Myggnät,Myggnät 4,,Hajkförrådet,,,,Sova,,,,,,,,,,,,,,
Myggnät,Myggnät 5,,Hajkförrådet,,,,Sova,,,,,,,,,,,,,,
Myggnät,Myggnät 6,,Hajkförrådet,,,,Sova,,,,,,,,,,,,,,
Myggnät,Myggnät 7,,Hajkförrådet,,,,Sova,,,,,,,,,,,,,,
Myggnät,Myggnät 8,,Hajkförrådet,,,,Sova,,,,,,,,,,,,,,
Myggnät,Myggnät 9,,Hajkförrådet,,,,Sova,,,,,,,,,,,,,,
Myggnät,Myggnät 10,,Hajkförrådet,,,,Sova,,,,,,,,,,,,,,
NinjaLine kit,NinjaLine kit 1,,Hajkförrådet,,,,Program,,,,,,,,,,,,,,
NinjaLine kit,NinjaLine kit 2,,Hajkförrådet,,,,Program,,,,,,,,,,,,,,
Nitar,Nitar,,Karsvik,Ostergarden,Mötesförrådet,,Förbrukningsvara,,,kv,,8/24/2023,,,,,,,,,
Nittång,Nittång,,Karsvik,Ostergarden,Mötesförrådet,Laderslojd,Verktyg,,,kv,,8/24/2023,,,,,,,,,
Paellapanna stor,Paellapanna stor,,Hajkförrådet,,,,Mat,,,,,,,,,,,,,,
Paracord,Paracord,,Karsvik,Ladan,Pysselhurts,,Förbrukningsvara,,,kv,,8/24/2023,,,,,,,,,
Pennor & Saxar ,Pennor & Saxar ,,Karsvik,Ladan,Pysselhurts,,Förbrukningsvara,,,kv,,8/24/2023,,,,,,,,,
Pennor  /Östergården,Pennor  /Östergården,,Karsvik,Ostergarden,Rum,,Förbrukningsvara,,,kv,,8/24/2023,,,,,,,,,
Plastbord,Plastbord 1,,Karsvik,Kallforradet,,,Mote,,,kv,,8/24/2023,,,,,,,,,
Plastbord,Plastbord 2,,Karsvik,Kallforradet,,,Mote,,,kv,,8/24/2023,,,,,,,,,
Plastbord,Plastbord 3,,Karsvik,Kallforradet,,,Mote,,,kv,,8/24/2023,,,,,,,,,
Plastbord,Plastbord 4,,Karsvik,Kallforradet,,,Mote,,,kv,,8/24/2023,,,,,,,,,
Plastbord,Plastbord 5,,Karsvik,Kallforradet,,,Mote,,,kv,,8/24/2023,,,,,,,,,
Plastbord,Plastbord 6,,Karsvik,Kallforradet,,,Mote,,,kv,,8/24/2023,,,,,,,,,
Plastbord,Plastbord 7,,Karsvik,Kallforradet,,,Mote,,,kv,,8/24/2023,,,,,,,,,
Plastbord,Plastbord 8,,Karsvik,Kallforradet,,,Mote,,,kv,,8/24/2023,,,,,,,,,
Plastbord,Plastbord 9,,Karsvik,Kallforradet,,,Mote,,,kv,,8/24/2023,,,,,,,,,
Plastbord,Plastbord 10,,Karsvik,Kallforradet,,,Mote,,,kv,,8/24/2023,,,,,,,,,
Plastbord,Plastbord 11,,Karsvik,Kallforradet,,,Mote,,,kv,,8/24/2023,,,,,,,,,
Plastbord,Plastbord 12,,Karsvik,Kallforradet,,,Mote,,,kv,,8/24/2023,,,,,,,,,
Plastpallar Grön & gul,Plastpallar Grön & gul 1,,Karsvik,Kallforradet,,,Mote,,,kv,,8/24/2023,,,,,,,,,
Plastpallar Grön & gul,Plastpallar Grön & gul 2,,Karsvik,Kallforradet,,,Mote,,,kv,,8/24/2023,,,,,,,,,
Plastpallar Grön & gul,Plastpallar Grön & gul 3,,Karsvik,Kallforradet,,,Mote,,,kv,,8/24/2023,,,,,,,,,
Plastpallar Grön & gul,Plastpallar Grön & gul 4,,Karsvik,Kallforradet,,,Mote,,,kv,,8/24/2023,,,,,,,,,
Plastpallar Grön & gul,Plastpallar Grön & gul 5,,Karsvik,Kallforradet,,,Mote,,,kv,,8/24/2023,,,,,,,,,
Plastpallar Grön & gul,Plastpallar Grön & gul 6,,Karsvik,Kallforradet,,,Mote,,,kv,,8/24/2023,,,,,,,,,
Plastpallar Grön & gul,Plastpallar Grön & gul 7,,Karsvik,Kallforradet,,,Mote,,,kv,,8/24/2023,,,,,,,,,
Plastpallar Grön & gul,Plastpallar Grön & gul 8,,Karsvik,Kallforradet,,,Mote,,,kv,,8/24/2023,,,,,,,,,
Plastpallar Grön & gul,Plastpallar Grön & gul 9,,Karsvik,Kallforradet,,,Mote,,,kv,,8/24/2023,,,,,,,,,
Plastpallar Grön & gul,Plastpallar Grön & gul 10,,Karsvik,Kallforradet,,,Mote,,,kv,,8/24/2023,,,,,,,,,
Plastpallar Grön & gul,Plastpallar Grön & gul 11,,Karsvik,Kallforradet,,,Mote,,,kv,,8/24/2023,,,,,,,,,
Plastpallar Grön & gul,Plastpallar Grön & gul 12,,Karsvik,Kallforradet,,,Mote,,,kv,,8/24/2023,,,,,,,,,
Plastpallar Grön & gul,Plastpallar Grön & gul 13,,Karsvik,Kallforradet,,,Mote,,,kv,,8/24/2023,,,,,,,,,
Plåtsax,Plåtsax 1,,Hajkförrådet,,,,Verktyg,,,,,,,,,,,,,,
Plåtsax,Plåtsax 2,,Hajkförrådet,,,,Verktyg,,,,,,,,,,,,,,
Plåtsax,Plåtsax 3,,Hajkförrådet,,,,Verktyg,,,,,,,,,,,,,,
Plåtsax,Plåtsax 4,,Hajkförrådet,,,,Verktyg,,,,,,,,,,,,,,
Plåtsax,Plåtsax 5,,Hajkförrådet,,,,Verktyg,,,,,,,,,,,,,,
Plåtsax,Plåtsax 6,,Hajkförrådet,,,,Verktyg,,,,,,,,,,,,,,
Plåtsax,Plåtsax 7,,Hajkförrådet,,,,Verktyg,,,,,,,,,,,,,,
Plåtsax,Plåtsax 8,,Hajkförrådet,,,,Verktyg,,,,,,,,,,,,,,
Plåtsax,Plåtsax 9,,Hajkförrådet,,,,Verktyg,,,,,,,,,,,,,,
Plåtsax,Plåtsax 10,,Hajkförrådet,,,,Verktyg,,,,,,,,,,,,,,
Plåtsax,Plåtsax 11,,Hajkförrådet,,,,Verktyg,,,,,,,,,,,,,,
Plåtsax,Plåtsax 12,,Hajkförrådet,,,,Verktyg,,,,,,,,,,,,,,
Plåtsax,Plåtsax 13,,Hajkförrådet,,,,Verktyg,,,,,,,,,,,,,,
Popcorngryta,Popcorngryta,,Karsvik,Kallforradet,,,Mat,,,kv,,8/24/2023,,,,,,,,,
Portabel toa,Portabel toa,,Hajkförrådet,,,,övrigt,,,,,,,,,,,,,,
Potatis skalare för Spårare,Potatis skalare för Spårare 1,,Karsvik,Ostergarden,Mötesförrådet,Knivar,Verktyg,,,kv,,8/24/2023,,,,,,,,,
Potatis skalare för Spårare,Potatis skalare för Spårare 2,,Karsvik,Ostergarden,Mötesförrådet,Knivar,Verktyg,,,kv,,8/24/2023,,,,,,,,,
Potatis skalare för Spårare,Potatis skalare för Spårare 3,,Karsvik,Ostergarden,Mötesförrådet,Knivar,Verktyg,,,kv,,8/24/2023,,,,,,,,,
Potatis skalare för Spårare,Potatis skalare för Spårare 4,,Karsvik,Ostergarden,Mötesförrådet,Knivar,Verktyg,,,kv,,8/24/2023,,,,,,,,,
Potatis skalare för Spårare,Potatis skalare för Spårare 5,,Karsvik,Ostergarden,Mötesförrådet,Knivar,Verktyg,,,kv,,8/24/2023,,,,,,,,,
Potatis skalare för Spårare,Potatis skalare för Spårare 6,,Karsvik,Ostergarden,Mötesförrådet,Knivar,Verktyg,,,kv,,8/24/2023,,,,,,,,,
Potatis skalare för Spårare,Potatis skalare för Spårare 7,,Karsvik,Ostergarden,Mötesförrådet,Knivar,Verktyg,,,kv,,8/24/2023,,,,,,,,,
Potatis skalare för Spårare,Potatis skalare för Spårare 8,,Karsvik,Ostergarden,Mötesförrådet,Knivar,Verktyg,,,kv,,8/24/2023,,,,,,,,,
Presenning,Presenning 21,,Karsvik,Kallforradet,,,Program,,,kv,,8/24/2023,,,,,,,,,
Presenning,Presenning 22,,Karsvik,Kallforradet,,,Program,,,kv,,8/24/2023,,,,,,,,,
Presenning,Presenning 23,,Karsvik,Kallforradet,,,Program,,,kv,,8/24/2023,,,,,,,,,
Presenning,Presenning 24,,Karsvik,Kallforradet,,,Program,,,kv,,8/24/2023,,,,,,,,,
Presenning,Presenning 25,,Karsvik,Kallforradet,,,Program,,,kv,,8/24/2023,,,,,,,,,
Presenning,Presenning 26,,Karsvik,Kallforradet,,,Program,,,kv,,8/24/2023,,,,,,,,,
Presenning,Presenning 27,,Karsvik,Kallforradet,,,Program,,,kv,,8/24/2023,,,,,,,,,
Presenning för vindskydd,Presenning för vindskydd 1,,Hajkförrådet,,,,Sova,,,,,,,,,,,,,,
Presenning för vindskydd,Presenning för vindskydd 2,,Hajkförrådet,,,,Sova,,,,,,,,,,,,,,
Presenning för vindskydd,Presenning för vindskydd 3,,Hajkförrådet,,,,Sova,,,,,,,,,,,,,,
Presenning för vindskydd,Presenning för vindskydd 4,,Hajkförrådet,,,,Sova,,,,,,,,,,,,,,
Presenning för vindskydd,Presenning för vindskydd 5,,Hajkförrådet,,,,Sova,,,,,,,,,,,,,,
Presenning för vindskydd,Presenning för vindskydd 6,,Hajkförrådet,,,,Sova,,,,,,,,,,,,,,
Presenning,Presenning 1,,Hajkförrådet,,,,Sova,,,,,,,,,,,,,,
Presenning,Presenning 2,,Hajkförrådet,,,,Sova,,,,,,,,,,,,,,
Presenning,Presenning 3,,Hajkförrådet,,,,Sova,,,,,,,,,,,,,,
Presenning,Presenning 4,,Hajkförrådet,,,,Sova,,,,,,,,,,,,,,
Presenning,Presenning 5,,Hajkförrådet,,,,Sova,,,,,,,,,,,,,,
Presenning,Presenning 6,,Hajkförrådet,,,,Sova,,,,,,,,,,,,,,
Presenning,Presenning 7,,Hajkförrådet,,,,Sova,,,,,,,,,,,,,,
Presenning,Presenning 8,,Hajkförrådet,,,,Sova,,,,,,,,,,,,,,
Presenning,Presenning 9,,Hajkförrådet,,,,Sova,,,,,,,,,,,,,,
Presenning,Presenning 10,,Hajkförrådet,,,,Sova,,,,,,,,,,,,,,
Projektor,Projektor 1,,Karsvik,Ostergarden,Mötesförrådet,,Elektronik,,,kv,,8/24/2023,,,,,,,,,
Projektor,Projektor 2,,Karsvik,Ostergarden,Mötesförrådet,,Elektronik,,,kv,,45162,,,,,,,,,
Projektor,Projektor 3,,Hajkförrådet,,,,elektronik,,,,,,,,,,,,,,
Pulka,Pulka 1,,Karsvik,Kallforradet,,,Program,,,kv,,8/24/2023,,,,,,,,,
Pulka,Pulka 2,,Karsvik,Kallforradet,,,Program,,,kv,,8/24/2023,,,,,,,,,
Pulka,Pulka 3,,Karsvik,Kallforradet,,,Program,,,kv,,8/24/2023,,,,,,,,,
Pulka,Pulka 4,,Karsvik,Kallforradet,,,Program,,,kv,,8/24/2023,,,,,,,,,
Pulka,Pulka 5,,Karsvik,Kallforradet,,,Program,,,kv,,8/24/2023,,,,,,,,,
Pärlor & Pärlplattor,Pärlor & Pärlplattor,,Karsvik,Ladan,Pysselhurts,,Förbrukningsvara,,,kv,,8/24/2023,,,,,,,,,
Rasp,Rasp 1,,Karsvik,Ostergarden,Mötesförrådet,Slipverktyg,Verktyg,,,kv,,8/24/2023,,,,,,,,,
Rasp,Rasp 2,,Karsvik,Ostergarden,Mötesförrådet,Slipverktyg,Verktyg,,,kv,,45162,,,,,,,,,
"Rasp, rund","Rasp, rund 1",,Karsvik,Ostergarden,Mötesförrådet,Slipverktyg,Verktyg,,,kv,,8/24/2023,,,,,,,,,
"Rasp, rund","Rasp, rund 2",,Karsvik,Ostergarden,Mötesförrådet,Slipverktyg,Verktyg,,,kv,,8/24/2023,,,,,,,,,
"Rasp, rund","Rasp, rund 3",,Karsvik,Ostergarden,Mötesförrådet,Slipverktyg,Verktyg,,,kv,,8/24/2023,,,,,,,,,
Reflexer,Reflexer,,Karsvik,Ostergarden,Mötesförrådet,,Program,,,kv,,8/24/2023,,,,,,,,,
Reflexer i hink 20st,Reflexer i hink 20st,,Hajkförrådet,,,,övrigt,,,,,,,,,,,,,,
Rep,Rep 1,,Hajkförrådet,,,,program,,,,,,,,,,,,,,
Rep,Rep 2,,Hajkförrådet,,,,program,,,,,,,,,,,,,,
Restaurang-kaffebryggarkit stor,Restaurang-kaffebryggarkit stor,,Hajkförrådet,,,,Mat,,,,,,,,,,,,,,
Ridå-kit för Dramamöte,Ridå-kit för Dramamöte,,Karsvik,Ostergarden,Mötesförrådet,,Program,,,kv,,8/24/2023,,,,,,,,,
Robin Hood kit ,Robin Hood kit ,,Hajkförrådet,,,,Program,,,,,,,,,,,,,,
Rockring,Rockring 1,,Karsvik,Kallforradet,,,Program,,,kv,,8/24/2023,,,,,,,,,
Rockring,Rockring 2,,Karsvik,Kallforradet,,,Program,,,kv,,8/24/2023,,,,,,,,,
